Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2014-12-17,83.28,84.26,82.95,84.23,6641024.0,0.0,1.0,77.172792684697,78.08092593194701,76.866992713684,78.053125934582,6641024.0
2014-12-16,83.62,84.76,82.94,82.96,7437408.0,0.0,1.0,77.48785932149801,78.544259221361,76.85772604789601,76.876259379472,7437408.0
2014-12-15,84.26,84.7,83.05,83.94,6317736.0,0.0,1.0,78.08092593194701,78.488659226631,76.959659371567,77.784392626723,6317736.0
2014-12-12,83.52,85.0,83.52,83.81,7283928.0,0.0,1.0,77.39519266361499,78.766659200279,77.39519266361499,77.663925971475,7283928.0
2014-12-11,83.2,84.495,83.16,83.83,8032841.0,0.0,1.0,77.098659358391,78.298692577971,77.061592695238,77.682459303052,8032841.0
2014-12-10,83.93,84.31,82.9,82.98,6973490.0,0.0,1.0,77.775125960934,78.12725926088899,76.82065938474301,76.894792711049,6973490.0
2014-12-09,83.65,84.21,82.65,83.56,6633610.0,0.0,1.0,77.515659318863,78.034592603006,76.588992740036,77.432259326768,6633610.0
2014-12-08,84.15,84.67,83.85,84.23,6265990.0,0.0,1.0,77.978992608276,78.460859229266,77.700992634628,78.053125934582,6265990.0
2014-12-05,84.81,84.82,83.51,84.12,6570121.0,0.0,1.0,78.590592550302,78.59985921609,77.385925997827,77.951192610911,6570121.0
2014-12-04,84.13,84.82,83.65,84.76,6922353.0,0.0,1.0,77.9604592767,78.59985921609,77.515659318863,78.544259221361,6922353.0
2014-12-03,85.95,86.0,84.68,84.94,6374338.0,0.48,1.0,79.646992450164,79.69332577910599,78.470125895054,78.711059205549,6374338.0
2014-12-02,86.27,86.7,85.93,86.4,6766310.0,0.0,1.0,79.49429966826,79.890527196454,79.181003483176,79.614089386086,6766310.0
2014-12-01,86.72,87.07,85.7499,86.22,9140937.0,0.0,1.0,79.908956383812,80.231467162575,79.015048651018,79.448226699865,9140937.0
2014-11-28,86.18,88.09,85.9,87.54,7820627.0,0.0,1.0,79.411368325149,81.17135571782799,79.153359702139,80.664553065486,7820627.0
2014-11-26,84.9,85.111,84.48,84.98,3943821.0,0.0,1.0,78.231900334244,78.42632826087,77.844887399729,78.305617083676,3943821.0
2014-11-25,85.5,85.51,84.39,84.95,6675451.0,0.0,1.0,78.784775954981,78.79399054866,77.761956056618,78.277973302639,6675451.0
2014-11-24,84.85,85.61,84.77,85.4,7995366.0,0.0,1.0,78.18582736585,78.886136485449,78.112110616418,78.69263001819199,7995366.0
2014-11-21,85.34,85.44,84.58,84.65,6649630.0,0.0,1.0,78.637342456118,78.729488392907,77.937033336518,78.001535492271,6649630.0
2014-11-20,84.81,85.29,84.04,84.58,7812333.0,0.0,1.0,78.148968991134,78.591269487723,77.439445277855,77.937033336518,7812333.0
2014-11-19,83.96,85.64,83.92,84.99,12187007.0,0.0,1.0,77.365728528423,78.913780266486,77.328870153708,78.314831677355,12187007.0
2014-11-18,83.5,83.92,83.34,83.79,6096432.0,0.0,1.0,76.941857219192,77.328870153708,76.794423720329,77.209080435881,6096432.0
2014-11-17,82.58,83.72,82.53,83.57,7993327.0,0.0,1.0,76.094114600729,77.144578280129,76.048041632334,77.006359374945,7993327.0
2014-11-14,82.58,83.15,82.1,82.96,10633954.0,0.0,1.0,76.094114600729,76.619346440429,75.65181410414,76.444269160529,10633954.0
2014-11-13,80.96,83.06,80.86,82.94,22812356.0,0.0,1.0,74.60135042474,76.536415097318,74.50920448795,76.425839973171,22812356.0
2014-11-12,78.83,79.44,78.65,79.2,6790208.0,0.0,1.0,72.638641971125,73.20073218554,72.47277928490401,72.979581937246,6790208.0
2014-11-11,79.4,79.42,78.85,79.01,5602406.0,0.0,1.0,73.163873810824,73.182302998182,72.657071158482,72.804504657346,5602406.0
2014-11-10,78.6,80.13,78.42,79.44,12640279.0,0.0,1.0,72.426706316509,73.836539149387,72.260843630288,73.20073218554,12640279.0
2014-11-07,77.84,79.08,77.61,78.77,9498782.0,0.0,1.0,71.726397196909,72.869006813098,71.51446154229299,72.583354409051,9498782.0
2014-11-06,78.15,78.18,77.17,77.81,4621394.0,0.0,1.0,72.012049600956,72.039693381993,71.10901942042,71.698753415872,4621394.0
2014-11-05,77.87,78.23,77.3,77.7,5672772.0,0.0,1.0,71.75404097794599,72.085766350388,71.228809138246,71.59739288540399,5672772.0
2014-11-04,76.49,77.37,76.28,77.26,6904853.0,0.0,1.0,70.482427050251,71.29331129399901,70.28892058299401,71.19195076353,6904853.0
2014-11-03,76.35,76.38,75.59,76.28,6894375.0,0.0,1.0,70.353422738746,70.381066519783,69.653113619146,70.28892058299401,6894375.0
2014-10-31,76.89,77.4,76.01,76.27,7570734.0,0.0,1.0,70.851010797409,71.320955075035,70.040126553662,70.279705989315,7570734.0
2014-10-30,76.17,76.6,75.98,76.45,4872414.0,0.0,1.0,70.187560052525,70.58378758072,70.01248277262499,70.44556867553601,4872414.0
2014-10-29,76.55,76.64,75.97,76.39,5763263.0,0.0,1.0,70.537714612325,70.620645955436,70.003268178946,70.390281113462,5763263.0
2014-10-28,76.63,76.8,76.0,76.35,4979984.0,0.0,1.0,70.611431361757,70.768079454299,70.030911959983,70.353422738746,4979984.0
2014-10-27,76.33,76.98,76.31,76.59,4107391.0,0.0,1.0,70.334993551388,70.93394214051999,70.31656436403001,70.574572987041,4107391.0
2014-10-24,76.13,76.5,75.5,76.38,4483654.0,0.0,1.0,70.150701677809,70.49164164393001,69.570182276036,70.381066519783,4483654.0
2014-10-23,76.37,76.65,75.78,76.25,6367092.0,0.0,1.0,70.371851926104,70.629860549115,69.828190899046,70.261276801957,6367092.0
2014-10-22,76.47,76.66,76.01,76.03,5927560.0,0.0,1.0,70.463997862894,70.639075142793,70.040126553662,70.05855574101999,5927560.0
2014-10-21,75.18,76.2,75.01,76.02,8299743.0,0.0,1.0,69.27531527830999,70.215203833562,69.118667185768,70.049341147341,8299743.0
2014-10-20,74.14,75.22,73.92,75.14,7040685.0,0.0,1.0,68.316997535699,69.312173653025,68.11427647476201,69.238456903594,7040685.0
2014-10-17,74.18,74.5,73.03,74.1,11472069.0,0.0,1.0,68.353855910415,68.648722908141,67.29417763733599,68.280139160983,11472069.0
2014-10-16,73.23,74.0694,72.61,73.82,14346643.0,0.0,1.0,67.478469510915,68.251942504326,66.90716470282099,68.022130537973,14346643.0
2014-10-15,77.58,77.69,74.36,75.2,21057683.0,0.0,1.0,71.48681776125599,71.588178291725,68.519718596636,69.293744465667,21057683.0
2014-10-14,77.83,78.63,77.67,77.98,7901051.0,0.0,1.0,71.71718260323001,72.454350097546,71.569749104367,71.855401508414,7901051.0
2014-10-13,78.03,78.585,77.45,77.56,8201401.0,0.0,1.0,71.901474476809,72.41288442599,71.36702804343001,71.468388573899,8201401.0
2014-10-10,77.93,79.37,77.93,78.29,10077534.0,0.0,1.0,71.809328540019,73.136230029788,71.809328540019,72.141053912462,10077534.0
2014-10-09,78.11,78.83,77.66,77.86,7072744.0,0.0,1.0,71.975191226241,72.638641971125,71.560534510688,71.744826384267,7072744.0
2014-10-08,77.41,78.485,76.81,78.24,8106897.0,0.0,1.0,71.33016966871399,72.320738489201,70.777294047978,72.094980944067,8106897.0
2014-10-07,77.03,77.695,76.72,77.3,7059857.0,0.0,1.0,70.980015108914,71.592785588564,70.694362704867,71.228809138246,7059857.0
2014-10-06,77.05,77.92,76.99,77.35,5429677.0,0.0,1.0,70.998444296272,71.800113946341,70.943156734199,71.274882106641,5429677.0
2014-10-03,76.57,77.48,76.53,77.32,5818347.0,0.0,1.0,70.556143799683,71.394671824467,70.51928542496701,71.247238325604,5818347.0
2014-10-02,76.21,76.91,75.96,76.23,4929134.0,0.0,1.0,70.224418427241,70.869439984767,69.994053585267,70.242847614599,4929134.0
2014-10-01,76.51,76.86,75.91,76.12,6524759.0,0.0,1.0,70.500856237609,70.823367016372,69.947980616873,70.14148708413,6524759.0
2014-09-30,76.04,76.72,75.77,76.47,5640744.0,0.0,1.0,70.067770334699,70.694362704867,69.818976305367,70.463997862894,5640744.0
2014-09-29,76.06,76.25,75.65,76.08,4959285.0,0.0,1.0,70.086199522057,70.261276801957,69.70840118122,70.104628709415,4959285.0
2014-09-26,76.25,76.57,75.86,76.49,3752888.0,0.0,1.0,70.261276801957,70.556143799683,69.901907648478,70.482427050251,3752888.0
2014-09-25,76.93,77.05,76.12,76.12,4704200.0,0.0,1.0,70.887869172125,70.998444296272,70.14148708413,70.14148708413,4704200.0
2014-09-24,75.73,77.31,75.7,77.08,8314707.0,0.0,1.0,69.78211793065199,71.238023731925,69.754474149615,71.026088077309,8314707.0
2014-09-23,76.0,76.225,75.57,75.6,6527017.0,0.0,1.0,70.030911959983,70.238240317759,69.634684431788,69.662328212825,6527017.0
2014-09-22,76.79,76.86,76.25,76.31,4357343.0,0.0,1.0,70.75886486062,70.823367016372,70.261276801957,70.31656436403001,4357343.0
2014-09-19,76.45,77.07,76.38,76.84,13305600.0,0.0,1.0,70.44556867553601,71.01687348363001,70.381066519783,70.804937829014,13305600.0
2014-09-18,76.31,76.58,75.91,76.22,4726900.0,0.0,1.0,70.31656436403001,70.565358393362,69.947980616873,70.23363302092,4726900.0
2014-09-17,76.36,76.47,76.01,76.24,4239000.0,0.0,1.0,70.36263733242501,70.463997862894,70.040126553662,70.252062208278,4239000.0
2014-09-16,75.64,76.57,75.6,76.32,4075600.0,0.0,1.0,69.69918658754099,70.556143799683,69.662328212825,70.32577895770899,4075600.0
2014-09-15,75.78,75.89,75.61,75.81,3717900.0,0.0,1.0,69.828190899046,69.929551429515,69.67154280650401,69.85583468008299,3717900.0
2014-09-12,75.97,76.05,75.66,75.77,5652300.0,0.0,1.0,70.003268178946,70.076984928378,69.717615774899,69.818976305367,5652300.0
2014-09-11,76.35,76.44,76.09,76.1,4953300.0,0.0,1.0,70.353422738746,70.436354081857,70.113843303094,70.123057896773,4953300.0
2014-09-10,76.79,77.08,76.37,76.51,6659900.0,0.0,1.0,70.75886486062,71.026088077309,70.371851926104,70.500856237609,6659900.0
2014-09-09,76.56,77.0,76.17,76.74,5616300.0,0.0,1.0,70.546929206004,70.952371327878,70.187560052525,70.712791892225,5616300.0
2014-09-08,77.13,77.32,76.43,76.53,5938900.0,0.0,1.0,71.07216104570401,71.247238325604,70.427139488178,70.51928542496701,5938900.0
2014-09-05,76.52,77.73,76.48,77.51,7841800.0,0.0,1.0,70.510070831288,71.625036666441,70.473212456572,71.422315605504,7841800.0
2014-09-04,76.16,76.6,76.11,76.56,5224000.0,0.0,1.0,70.178345458846,70.58378758072,70.132272490451,70.546929206004,5224000.0
2014-09-03,75.95,76.33,75.88,76.01,4647100.0,0.0,1.0,69.984838991588,70.334993551388,69.920336835836,70.040126553662,4647100.0
2014-09-02,75.42,75.94,75.41,75.75,4507800.0,0.0,1.0,69.496465526604,69.975624397909,69.487250932925,69.800547118009,4507800.0
2014-08-29,75.75,75.88,75.29,75.5,5041700.0,0.0,1.0,69.800547118009,69.920336835836,69.376675808778,69.570182276036,5041700.0
2014-08-28,75.47,75.94,75.47,75.9,2923700.0,0.0,1.0,69.542538494999,69.975624397909,69.542538494999,69.93876602319399,2923700.0
2014-08-27,75.51,75.86,75.44,75.85,3174600.0,0.0,1.0,69.579396869715,69.901907648478,69.51489471396201,69.892693054799,3174600.0
2014-08-26,75.83,76.15,75.44,75.52,4206400.0,0.0,1.0,69.874263867441,70.16913086516699,69.51489471396201,69.588611463394,4206400.0
2014-08-25,75.93,76.02,75.5063,75.69,3383300.0,0.0,1.0,69.96640980423,70.049341147341,69.575987470054,69.745259555936,3383300.0
2014-08-22,75.78,76.2,75.64,75.73,4112700.0,0.0,1.0,69.828190899046,70.215203833562,69.69918658754099,69.78211793065199,4112700.0
2014-08-21,75.06,75.91,75.0,75.55,5236800.0,0.0,1.0,69.16474015416199,69.947980616873,69.109452592089,69.616255244431,5236800.0
2014-08-20,74.83,75.05,74.51,74.96,4898300.0,0.0,1.0,68.952804499547,69.155525560483,68.65793750181999,69.072594217373,4898300.0
2014-08-19,74.81,74.94,74.14,74.88,5047900.0,0.0,1.0,68.93437531218899,69.054165030015,68.316997535699,68.998877467941,5047900.0
2014-08-18,74.15,74.68,74.05,74.49,4015700.0,0.0,1.0,68.326212129378,68.814585594362,68.234066192589,68.639508314462,4015700.0
2014-08-15,74.65,74.65,73.485,73.9,6942700.0,0.0,1.0,68.786941813325,68.786941813325,67.713441649728,68.09584728740501,6942700.0
2014-08-14,73.89,74.43,73.61,74.39,6136300.0,0.0,1.0,68.086632693726,68.584220752389,67.828624070715,68.547362377673,6136300.0
2014-08-13,74.27,74.41,73.51,74.03,6619100.0,0.0,1.0,68.436787253526,68.565791565031,67.736478133926,68.215637005231,6619100.0
2014-08-12,74.31,74.44,74.01,74.22,3928200.0,0.0,1.0,68.473645628241,68.593435346068,68.19720781787301,68.390714285131,3928200.0
2014-08-11,74.29,74.6,74.02,74.36,4721400.0,0.0,1.0,68.45521644088299,68.740868844931,68.206422411552,68.519718596636,4721400.0
2014-08-08,74.06,74.73,73.85,74.67,4996300.0,0.0,1.0,68.243280786268,68.860658562757,68.04977431901,68.805371000683,4996300.0
2014-08-07,74.34,74.81,73.76,73.95,7049000.0,0.0,1.0,68.501289409278,68.93437531218899,67.966842975899,68.141920255799,7049000.0
2014-08-06,73.19,74.29,73.18,74.2,7934800.0,0.48,1.0,67.441611136199,68.45521644088299,67.432396542521,68.372285097773,7934800.0
2014-08-05,73.31,73.52,72.77,73.34,10579900.0,0.0,1.0,67.11799973912301,67.310262458332,66.62360988972901,67.145465841868,10579900.0
2014-08-04,73.38,73.625,73.06,73.54,5402100.0,0.0,1.0,67.182087312193,67.406393817937,66.88911554958901,67.328573193495,5402100.0
2014-08-01,73.38,73.625,73.06,73.54,8223900.0,0.0,1.0,67.182087312193,67.406393817937,66.88911554958901,67.328573193495,8223900.0
2014-07-31,73.99,74.25,73.54,73.58,9631600.0,0.0,1.0,67.740564734657,67.97860429177301,67.328573193495,67.365194663821,9631600.0
2014-07-30,75.88,75.92,74.67,74.78,9977200.0,0.0,1.0,69.470929207539,69.507550677865,68.363129730192,68.463838773587,9977200.0
2014-07-29,75.21,76.01,75.15,75.44,6293500.0,0.0,1.0,68.857519579586,69.589948986097,68.802587374098,69.068093033958,6293500.0
2014-07-28,75.43,75.93,75.36,75.71,5509900.0,0.0,1.0,69.058937666377,69.516706045446,68.994850093307,69.315287958655,5509900.0
2014-07-25,76.19,76.36,75.8,75.97,3948400.0,0.0,1.0,69.754745602562,69.910386851445,69.397686266888,69.553327515771,3948400.0
2014-07-24,76.68,76.79,76.19,76.35,7228300.0,0.0,1.0,70.20335861405,70.304067657445,69.754745602562,69.901231483864,7228300.0
2014-07-23,76.63,77.06,76.59,76.99,3994300.0,0.0,1.0,70.157581776143,70.551262582142,70.12096030581701,70.487175009073,3994300.0
2014-07-22,76.84,76.89,76.4,76.64,4383200.0,0.0,1.0,70.349844495352,70.395621333259,69.94700832177101,70.166737143724,4383200.0
2014-07-21,76.76,76.91,76.48,76.77,3457600.0,0.0,1.0,70.276601554701,70.413932068421,70.020251262422,70.285756922282,3457600.0
2014-07-18,76.62,77.1,76.51,77.09,4913300.0,0.0,1.0,70.14842640856101,70.587884052468,70.047717365166,70.578728684886,4913300.0
2014-07-17,76.58,77.05,76.44,76.61,4630300.0,0.0,1.0,70.11180493823599,70.542107214561,69.98362979209601,70.13927104098,4630300.0
2014-07-16,76.9,77.05,76.7,76.86,3743500.0,0.0,1.0,70.40477670084,70.542107214561,70.221669349212,70.368155230515,3743500.0
2014-07-15,76.56,76.93,76.56,76.84,4656900.0,0.0,1.0,70.09349420307299,70.432242803584,70.09349420307299,70.349844495352,4656900.0
2014-07-14,77.13,77.25,76.48,76.55,4822900.0,0.0,1.0,70.615350155212,70.72521456618901,70.020251262422,70.084338835492,4822900.0
2014-07-11,76.87,76.97,76.56,76.82,4547500.0,0.0,1.0,70.377310598096,70.46886427391,70.09349420307299,70.331533760189,4547500.0
2014-07-10,76.91,77.569,76.91,77.06,5372500.0,0.0,1.0,70.413932068421,71.01727079203499,70.413932068421,70.551262582142,5372500.0
2014-07-09,76.77,77.33,76.62,77.21,6240100.0,0.0,1.0,70.285756922282,70.79845750684,70.14842640856101,70.688593095863,6240100.0
2014-07-08,76.09,76.98,76.03,76.65,7960500.0,0.0,1.0,69.663191926748,70.478019641491,69.60825972126,70.175892511306,7960500.0
2014-07-07,75.69,76.21,75.55,76.07,5028000.0,0.0,1.0,69.296977223493,69.773056337725,69.168802077353,69.644881191585,5028000.0
2014-07-03,75.61,76.05,75.52,75.75,2874000.0,0.0,1.0,69.223734282842,69.626570456422,69.141335974609,69.351909428981,2874000.0
2014-07-02,75.26,75.9,75.25,75.62,4366800.0,0.0,1.0,68.903296417493,69.489239942702,68.89414104991201,69.232889650423,4366800.0
2014-07-01,75.27,75.42,74.75,75.28,6604500.0,0.0,1.0,68.91245178507499,69.04978229879501,68.436372670843,68.92160715265601,6604500.0
2014-06-30,75.395,75.69,74.94,75.07,6666600.0,0.0,1.0,69.02689387984199,69.296977223493,68.610324654889,68.729344433447,6666600.0
2014-06-27,74.8,75.38,74.67,75.34,13960800.0,0.0,1.0,68.48214950875,69.01316082846999,68.363129730192,68.976539358144,13960800.0
2014-06-26,75.52,75.61,74.7,74.91,6922100.0,0.0,1.0,69.141335974609,69.223734282842,68.390595832936,68.582858552145,6922100.0
2014-06-25,75.76,75.84,75.28,75.62,4318200.0,0.0,1.0,69.361064796562,69.434307737213,68.92160715265601,69.232889650423,4318200.0
2014-06-24,76.03,76.21,75.6849,75.97,5652300.0,0.0,1.0,69.60825972126,69.773056337725,69.292307986026,69.553327515771,5652300.0
2014-06-23,75.56,75.94,75.3,75.79,4267400.0,0.0,1.0,69.177957444935,69.525861413027,68.939917887819,69.388530899307,4267400.0
2014-06-20,76.16,76.17,75.12,75.68,11330700.0,0.0,1.0,69.727279499818,69.736434867399,68.775121271354,69.28782185591099,11330700.0
2014-06-19,75.88,76.28,75.8,75.87,5255300.0,0.0,1.0,69.470929207539,69.837143910794,69.397686266888,69.461773839958,5255300.0
2014-06-18,75.04,75.96,74.92,75.7,6740700.0,0.0,1.0,68.701878330703,69.54417214819,68.592013919726,69.306132591074,6740700.0
2014-06-17,75.29,75.42,74.915,74.99,6544200.0,0.0,1.0,68.930762520237,69.04978229879501,68.587436235935,68.656101492796,6544200.0
2014-06-16,75.11,75.48,75.02,75.34,3846900.0,0.0,1.0,68.765965903772,69.104714504284,68.68356759554,68.976539358144,3846900.0
2014-06-13,75.67,75.76,75.12,75.28,4981500.0,0.0,1.0,69.27866648833,69.361064796562,68.775121271354,68.92160715265601,4981500.0
2014-06-12,76.05,76.19,75.58,75.73,5336600.0,0.0,1.0,69.626570456422,69.754745602562,69.196268180097,69.33359869381799,5336600.0
2014-06-11,76.55,76.74,76.05,76.16,4463300.0,0.0,1.0,70.084338835492,70.258290819538,69.626570456422,69.727279499818,4463300.0
2014-06-10,76.81,76.94,76.5148,76.62,3365700.0,0.0,1.0,70.322378392608,70.441398171166,70.05211194160499,70.14842640856101,3365700.0
2014-06-09,77.07,77.76,76.7,77.01,5547600.0,0.0,1.0,70.560417949724,71.192138312839,70.221669349212,70.505485744235,5547600.0
2014-06-06,77.46,77.59,77.07,77.21,4188900.0,0.0,1.0,70.917477285398,71.036497063956,70.560417949724,70.688593095863,4188900.0
2014-06-05,77.05,77.44,76.87,77.32,4695800.0,0.0,1.0,70.542107214561,70.89916655023501,70.377310598096,70.789302139258,4695800.0
2014-06-04,76.6,77.3,76.53,77.13,6199900.0,0.0,1.0,70.130115673399,70.770991404095,70.06602810032899,70.615350155212,6199900.0
2014-06-03,76.74,76.97,76.36,76.71,7213600.0,0.0,1.0,70.258290819538,70.46886427391,69.910386851445,70.230824716794,7213600.0
2014-06-02,76.58,77.11,76.47,76.76,4390400.0,0.0,1.0,70.11180493823599,70.597039420049,70.011095894841,70.276601554701,4390400.0
2014-05-30,76.06,76.81,76.01,76.77,5964800.0,0.0,1.0,69.635725824004,70.322378392608,69.589948986097,70.285756922282,5964800.0
2014-05-29,75.67,76.19,75.57,75.98,4003500.0,0.0,1.0,69.27866648833,69.754745602562,69.187112812516,69.562482883353,4003500.0
2014-05-28,75.38,75.94,75.34,75.53,5036900.0,0.0,1.0,69.01316082846999,69.525861413027,68.976539358144,69.150491342191,5036900.0
2014-05-27,75.71,75.81,75.29,75.59,5370800.0,0.0,1.0,69.315287958655,69.406841634469,68.930762520237,69.205423547679,5370800.0
2014-05-23,75.56,75.75,75.43,75.61,3703600.0,0.0,1.0,69.177957444935,69.351909428981,69.058937666377,69.223734282842,3703600.0
2014-05-22,75.79,75.921,75.24,75.39,5243700.0,0.0,1.0,69.388530899307,69.508466214623,68.88498568233001,69.022316196051,5243700.0
2014-05-21,75.94,75.96,75.27,75.66,5704100.0,0.0,1.0,69.525861413027,69.54417214819,68.91245178507499,69.269511120749,5704100.0
2014-05-20,76.36,76.37,75.52,75.69,7436700.0,0.0,1.0,69.910386851445,69.91954221902701,69.141335974609,69.296977223493,7436700.0
2014-05-19,77.11,77.13,76.5,76.61,6131300.0,0.0,1.0,70.597039420049,70.615350155212,70.038561997585,70.13927104098,6131300.0
2014-05-16,77.0,77.38,76.65,77.01,7243800.0,0.0,1.0,70.496330376654,70.844234344747,70.175892511306,70.505485744235,7243800.0
2014-05-15,76.28,77.44,76.25,76.83,13035800.0,0.0,1.0,69.837143910794,70.89916655023501,69.80967780805,70.34068912776999,13035800.0
2014-05-14,79.05,79.05,78.07,78.74,5608300.0,0.0,1.0,72.373180730838,72.373180730838,71.475954707862,72.089364335815,5608300.0
2014-05-13,79.17,79.37,78.99,79.14,4363700.0,0.0,1.0,72.483045141814,72.666152493442,72.31824852534899,72.45557903907,4363700.0
2014-05-12,78.95,79.23,78.65,79.15,5999800.0,0.0,1.0,72.281627055024,72.537977347303,72.006966027582,72.464734406651,5999800.0
2014-05-09,78.52,79.28,78.52,79.2,4896400.0,0.0,1.0,71.887946249024,72.583754185209,71.887946249024,72.510511244558,4896400.0
